,Date_time,Tweet_id,Tweet_text,User_name
4954,2020-01-29 18:55:17+00:00,1.22E+18,Planner - Leicestershire - Leicester City Council #ThePlannerJobs https://t.co/7zKGljXFOP,ThePlannerJobs
4955,2020-01-29 18:55:16+00:00,1.22E+18,"Senior Planner - Leicester, Leicestershire - Leicester City Council #ThePlannerJobs https://t.co/zBqEI5AjlP",ThePlannerJobs
4956,2020-01-29 15:50:20+00:00,1.22E+18,"Senior Planner - City Hall, Leicester - Leicester City Council #planning #regen https://t.co/VwLWsr6VHh",TownPlanningUK
4957,2020-01-29 14:50:19+00:00,1.22E+18,"Planner - City Hall, Leicester - Leicester City Council #planning #regen https://t.co/hP4xTj9cxW",TownPlanningUK
4958,2020-01-29 13:50:18+00:00,1.22E+18,"Senior Planner - City Hall, Leicester - Leicester City Council #planning #regen https://t.co/7SeMw6PaXs",TownPlanningUK
4959,2020-01-29 11:25:39+00:00,1.22E+18,"1.28.2020
Leicester. 10 York Road.
Not even 10 meters from Leicester City Council entrance. Very good example of how city cares about cleaningness in Leicester.
More on our Instagram @shame_leicester
@Leicester_News @BBCLeicester 
#LeicesterCity #Leicester #LeicesterCouncil #uk https://t.co/yC5W7kFHkD",LeicesterShame
4960,2020-01-29 10:07:28+00:00,1.22E+18,"Leicester City Council: Qualified Lawyer (Planning) (Array https://t.co/WM8Dr2xIJY #Jobs, #legaljobs, #lawjobs",publiclawjobs
4961,2020-01-29 09:37:41+00:00,1.22E+18,@NeilClark66 This is The Tory Party of today who cut millions from Police budgets and Social Services in Leicester in Fanny Higgins own home city of Leicester and misappropriated millions of pounds in taxpayer's money to give to him and Atlantic Council since 2013 .As more kids,KELLYCLELLAND1
4962,2020-01-28 20:36:17+00:00,1.22E+18,@CEtchingham77 Hah I spent a year working for Leicester City council in pollution monitoring and vowed there and then never to work for a council again. I left after ten months,_blackie__
4963,2020-01-28 11:00:44+00:00,1.22E+18,We've just completed a residential car park for Leicester City Council using a Black Bound porous surface as per the project spec. It was installed using a UV stable clear polyurethane binder and dressed with fine sand to add traction: https://t.co/Q3kZi75RMw #resinsurfacing https://t.co/6GJeNqL1tx,HMSDecorative
4964,2020-01-27 17:30:08+00:00,1.22E+18,‘Clean Air Clive’ teaches children about air quality! Discover more on how Leicester City Council are teaching children about the impact of air pollution - https://t.co/PFbUceYGPs #Leicester #Leicestershire #Rutland #Healthcare https://t.co/eLQaJAoDJG,Y_ourfuture
4965,2020-01-27 15:16:09+00:00,1.22E+18,"We are hosting a Charity Bingo Night to raise money for Leicester City Council Homeless Outreach Team! 

The event is sponsored by Next and Simply Swim and they have kindly donated our prizes so expect big things😍… https://t.co/rswz8CQB0A",UoLSWP
4966,2020-01-27 14:08:18+00:00,1.22E+18,@gestigan @adamrmcvey Leicester City Council strategy seems to address the main issues and references financial commitment (i cant comment on actual delivery) https://t.co/n5RSv6dpQH https://t.co/55JFAnl64C,andyheald
4967,2020-01-27 12:34:28+00:00,1.22E+18,"The #CityCouncil has unveiled plans for the creation of a massive new business and office space #TheMayorEU #Leicester #UK #Europe @Leicester_News 
https://t.co/4swHF92shi",eu_mayor
4968,2020-01-27 11:45:04+00:00,1.22E+18,"We're attending Leicester City Council Local Offer Live this Friday (31st). We'll be at Morningside Arena, Leicester, LE1 3UD  10am-5pm. Come and say hi!  More info - https://t.co/nzJtZDNlVd",HFHC_LTD
4969,2020-01-27 10:37:28+00:00,1.22E+18,"Gorse Hill City Farm is on the outskirts of Leicester City Centre, an approved RBST centre it is sadly at risk of closure due to the loss of council funding. Please take a look and consider if you can support them in any way https://t.co/mpIR7fl2aC",CentralRbst
4970,2020-01-27 10:19:04+00:00,1.22E+18,"Our #LearnerOfTheMonth for December is Callum Mullins, a #DataAnalyst #Apprentice at Leicester City Council. Callum was nominated for being enthusiastic with an appetite for learning data analysis. Find out more: https://t.co/I9uHTgenyn https://t.co/oIsO8T9Q20",TrainingEstio
4971,2020-01-27 08:14:34+00:00,1.22E+18,"Leicester City Council going on record here
After Manchester/Newcastle/Bradford/Telford and others..... https://t.co/WgKPV9mC3X",Danjamesmartin
4972,2020-01-26 14:43:13+00:00,1.22E+18,@mel_shad @bootsymcphee_x @CiderwithSusie Leicester City Council did until 3 days ago! Maybe they couldn't afford to have them taken down....,AnnieBannister
4973,2020-01-26 10:10:02+00:00,1.22E+18,"Voluntary Action LeicesterShire (VAL) #inValuablenetworking  was great!!!
Look forward to seeing how we can work in collaboration with businesses and community partner ... exciting times ahead; Norton Housing and Support,Leicester City Council, Charity Link #helpthehomeless https://t.co/I8ygV9BH3I",MySolutionWell1
4974,2020-01-25 16:08:27+00:00,1.22E+18,"So much to more resources for the north. Also, Leicester City Council would take a potentially bit hit in the new funding formula.",vriyait
4975,2020-01-25 09:03:01+00:00,1.22E+18,This is an exciting time to join Leicester City Council! We are looking for passionate and committed Level 2 and 3 Social Workers to join their Single Assessment team. Find your next career here - https://t.co/WBavfhLmMy #Leicester #Leicestershire #Rutland #Healthcare https://t.co/33ZlOOfNjL,Y_ourfuture
4976,2020-01-24 10:57:21+00:00,1.22E+18,"Leicester council homes sold for an average £57,000—and they’re with three or more bedrooms. Smaller properties come with even bigger discounts. With 904 Right to Buy applications last year, the city’s affordable housing stock is falling fast.

https://t.co/PCWAbBfD3p",openleicester
4977,2020-01-23 19:45:29+00:00,1.22E+18,Leicester City Council: An Indoor Skatepark in Leicester - Sign the Petition! https://t.co/c26SJ4sUqs via @UKChange,kayleighexplore
4978,2020-01-23 16:01:03+00:00,1.22E+18,"https://t.co/OgDotACiSe Leicester City Webcasting Microsite, Council, 17:00",WebcastsPublici
4979,2020-01-23 14:15:09+00:00,1.22E+18,"Leicester City Council Planning department has just given planning permission for 2 hindu Temples on Melton Road with in 1/2 a mile of each other on the busiest road in Leicester, and one has parking for maximum of 10 cars squeezed in like a can of sardines and no turning space",V6cnc
4980,2020-01-23 00:43:21+00:00,1.22E+18,"Leicester City Council: Qualified Lawyer - Employment and Education (Array https://t.co/jTsRdvywaU #Jobs, #legaljobs, #lawjobs",publiclawjobs
4981,2020-01-22 20:23:16+00:00,1.22E+18,"@hfmnews @LeicsPCC We pay more for police but it always goes to Leicester city council. Why should we pay more and not get justice. Police do all they can, then the judge let's people if too easy.... let alone paying more for bins too",LizTeardrop3105
4982,2020-01-22 20:15:33+00:00,1.22E+18,"Great to hear from @Sarah_Westcotes at the SW teams event this am about the work she is leading across the city to combat poverty. Proud and motivated to work for a council with a practical action focused anti poverty strategy, although sad it is necessary @Leicester_News",PCFSWLeicester
4983,2020-01-22 15:22:42+00:00,1.22E+18,"@Leicester_News ‘Exciting regeneration plans’…… what a joke!!!! 

With the City Council’s impending “Work Place Parking Levy” you’re certainly creating the ideal business environment to attract businesses to Leicester, utter madness.",DanielQuelch
4984,2020-01-22 11:22:29+00:00,1.22E+18,"Leicester City Council's plans to regenerate underused space in the city continues. @CityMayorLeic
says this one has ""huge potential"" https://t.co/DhnIh4tOuO",businesslive
4985,2020-01-22 11:13:02+00:00,1.22E+18,"Leicester City Council wants to spend £9m on firms relocating to city, creative agencies and start-ups https://t.co/YIuo12Bf6v",Stuart_N_Harker
4986,2020-01-22 07:39:14+00:00,1.22E+18,Leicester City Council: An Indoor Skatepark in Leicester - Sign the Petition! https://t.co/eobKLi76PW via @UKChange,steff_lee
4987,2020-01-21 20:43:01+00:00,1.22E+18,Leicester City Council: An Indoor Skatepark in Leicester - Sign the Petition! https://t.co/sdPliiCYFg via @UKChange,Zane75788420
4988,2020-01-21 20:38:23+00:00,1.22E+18,Leicester City Council: An Indoor Skatepark in Leicester - Sign the Petition! https://t.co/If4ttQXmpx via @UKChange 💪🏻💪🏻💪🏻,_steezer
4989,2020-01-21 18:02:01+00:00,1.22E+18,"Mustafa Malik was suspended from Labour for calling an anti-Jewish conspiracy theory video presented by a former KKK Grand Wizard 'eye-opening'. Why is he still listed as a Labour councillor on the City Council and Leicester Labour websites? #CityMayorQT

https://t.co/Aw65LClBPF",WilliamTench
4990,2020-01-21 11:37:16+00:00,1.22E+18,"We're also very happy to launch our Family Workshop. Working with Leicester City Council, we've created a fantastic family engagement tool, designed to help families explore money learning in the home. Download these free resources here: https://t.co/FVTUDUQFAH https://t.co/UbGq2D0JIi",YoungMoneyEdu
4991,2020-01-21 11:27:10+00:00,1.22E+18,"With the support of Leicester City Council, we're excited to launch our newly refreshed Developing Financial Futures resource, for practitioners working with vulnerable young people. Order your free copy here https://t.co/h8ibMKBr02 https://t.co/G6Zau14PM5",YoungMoneyEdu
4992,2020-01-21 10:14:57+00:00,1.22E+18,"I am proposing a motion at @Leicester_News Full Council on Thursday to ensure this great, welcoming city supports the campaign to end the injustice of the work ban on asylum seekers. #lifttheban @RefugeeAction",dannytmyers
4993,2020-01-20 14:09:36+00:00,1.22E+18,"The next stage of @SpaceParkLeic has been given the green light by Leicester City Council ✅ 

When complete, the Space Park will be a world-leading hub for space research, enterprise and education right here in the UK. 🚀",spacegovuk
4994,2020-01-20 12:13:01+00:00,1.22E+18,"Leicester City Council will be spending £22 million in improving council homes around the city. With works currently in progress, numerous homes have already had work Read more about the investment and how the money will be spent here: https://t.co/LAC2xXTd26",NorthwoodLeics
4995,2020-01-19 17:46:21+00:00,1.22E+18,City Hall 🏢 leicester #england #cityhall #artdeco #portlandstone #closed #uplit #arches #sundayevening #citycentre #charlesstreet #citycouncil #offices #entrance #viewfrombus #topdeck #reflection #renovated #thisisleicester #myleicester #yourleicester https://t.co/dME3ZdEpC4 https://t.co/Xb9Fg0qGcD,R4NJ1T_5C
4996,2020-01-19 16:57:07+00:00,1.22E+18,"If you are passionate about making a difference in the lives of adults, children and families and are committed to protecting the most vulnerable then we Leicester City Council wants to hear from you! Find the latest vacancies here - https://t.co/jkb4ssKkR8 https://t.co/NK31FfVMZH",Y_ourfuture
4997,2020-01-19 13:32:38+00:00,1.22E+18,"This article gave the details of the Baldwin Trust obtaining the narrow boats Charlotte and Dandelion from Leicester City Council, and as they say, the rest is history. I joined the Baldwin Trust in 2012 as a crew member and have served as Allocation Officer since 2015. 👍🏼",TheBaldwinTrust
4998,2020-01-19 11:04:00+00:00,1.22E+18,"This week our Red Rebels have been practising their performance and we will be making our next appearance on the anniversary of Leicester City Council's declaration of a climate emergency. 

February 1st 2020 - 1 year on, how far have we come? https://t.co/YAqtmRkPwM",XrLeicester
4999,2020-01-19 10:01:15+00:00,1.22E+18,"Climate change summit -Leicester 
Make a small change  to help heal the world? @ Town Hall, Leicester City Council https://t.co/d6Q3izmU0n",EnjoyPatel
5000,2020-01-19 08:26:09+00:00,1.22E+18,"Leicester City Council is advertising a vacancy for a Qualified Lawyer (Child Care). You can find out more via the link below.
https://t.co/eGEz5lckR3",LLFJB
5001,2020-01-18 17:00:07+00:00,1.22E+18,"Leicester City Council has transformed a vacant building on Bishopdale Road into the Bishopdale Adult Learning Hub, providing local people with access to courses that will help prepare them for the workplace and improve their skills. Find out more - https://t.co/jj9EmEV7Ld https://t.co/zKIg35yOp6",Y_ourfuture
5002,2020-01-18 10:45:34+00:00,1.22E+18,@Andy03373318 Try Leicester City Council if you think the BBC is bad,johno_no
5003,2020-01-18 10:30:08+00:00,1.22E+18,@AdharProjectUK @SAHealthAction glad to be invited to this important event on climate emergency organised by Leicester city council its important that we need to raise more awareness and conversation in communities to get this important message out so we can do our bit to support https://t.co/3t5DFS4boA,kmistryuk
5004,2020-01-18 08:32:01+00:00,1.22E+18,"""@EnhancedCPDPro is so easy to use, customer support is outstanding! Really highly recommended"" ~ Laura Watkins, Oral Health Promoter at The City Council in Leicester @laurakellyw

https://t.co/qDEMzyN9ZY

#enhancedcpd
https://t.co/1SyqFYYUUe
Enhanced CPD, Hassle-free https://t.co/EL0jd4jq3Q",EnhancedCPDPro
5005,2020-01-17 16:12:01+00:00,1.22E+18,"Zero need for council staff who lie about their fathers abusing them, zero. Leicester City Council has a huge regulatory issue with paedophiles, every instance of the management of the city under Soulsby has evidenced total negligence.",emperor_svc
