,Date_time,Tweet_id,Tweet_text,User_name
11092,2015-07-09 16:49:46+00:00,6.19E+17,Leicester_Merc : Leicester City Council to buy disused 1960s Vaughan College from unioflei… http://t.co/eJj8LOkIhb) http://t.co/KoNeTqcXYv,WhatsOnLeics
11093,2015-07-09 16:46:32+00:00,6.19E+17,Leicester City Council to buy disused 1960s Vaughan College from @uniofleicester: http://t.co/aSrxITqMRC http://t.co/pBGMNChSQF,leicslive
11094,2015-07-09 14:14:14+00:00,6.19E+17,City council to buy Vaughan College #Leicester http://t.co/Z91qkWawH9,CCNWALeics
11095,2015-07-09 10:39:33+00:00,6.19E+17,City council to buy Vaughan College: A GRADE two-listed building that is home to Leicester’s Jewry Wall museum... http://t.co/mTjFcOpQnn,Leicupdates
11096,2015-07-09 05:53:47+00:00,6.19E+17,"We've won with Leicestershire City Council the £150,000 order for glazing works at Overdale School - we have WIP of £1/2M now in Leicester",HKLSpecialists
11097,2015-07-08 17:46:01+00:00,6.19E+17,@leicester city council @Leicester_News Why do you guys pay £500 a day for external consultants when there are already people in the council,MR_C1979
11098,2015-07-08 15:01:53+00:00,6.19E+17,"Fly-tipping costs Leicester City Council over £310,000 a year to investigate and clear up: http://t.co/MqiszsEuFv",lspsltd
11099,2015-07-08 12:42:47+00:00,6.19E+17,@LeicesterTim not like city council meeting at town hall very boring and nobody playing up there bring back Barbie she was fab #Leicester,Mogstar666
11100,2015-07-08 10:28:00+00:00,6.19E+17,@HxLAddictKyle Hi - our car park is run by Leicester City Council. If you call them on 0116 4543220 they should be able to help you. Thanks.,HaymarketLeics
11101,2015-07-08 06:03:03+00:00,6.19E+17,Leicester City Council are offering sessions in Westsgates School Hydrotherapy Pool to CYP w/ Complex Needs.Mondays 13/7-24/8. 0116 454 4710,LeicsFamVoice
11102,2015-07-08 05:40:58+00:00,6.19E+17,Leicester City Council: Stop the threatened cut of £1m from the budgets of local Drug and Alcohol S... https://t.co/9ltVtKnmDv via @UKChange,JayneLinney
11103,2015-07-07 12:03:41+00:00,6.18E+17,@leicester city council I think Southgate and Newark street cycle ways are great.,MR_C1979
11104,2015-07-07 10:43:25+00:00,6.18E+17,Its easier to win the lottery than it is to speak to the person you need at Leicester city council!! #Raging,karlfox9
11105,2015-07-06 06:40:39+00:00,6.18E+17,"Leicester City Council are offering sessions in Westgate School's Hydro Pool to CYP w/ Complex Needs. Mondays, 10.30am-1.30pm. 0116 454 4710",LeicsFamVoice
11106,2015-07-05 21:05:40+00:00,6.18E+17,@richiebennett1 #leicester city council private hire,Ludditetaxi
11107,2015-07-05 12:14:20+00:00,6.18E+17,@DPMCL @CSBenno @andyread52 @bathswashhouses  lol ..first job before being transferred to Leicester City Council. Still wear the Lycra.,MarcNewey
11108,2015-07-05 05:00:08+00:00,6.18E+17,Adult Tutor - Leicester City Council - London ... http://t.co/rSnl9y7XCr,trabajolondres
11109,2015-07-04 17:54:20+00:00,6.17E+17,"Looking for Leicester City Council Reference?, #leicester #city #council http://t.co/4Z40xdoBEW",stuffspec
11110,2015-07-04 16:15:44+00:00,6.17E+17,Leicester City Council- What’s On Event Details http://t.co/NatBaoDtv0 http://t.co/WMHytJRqkS,LeicesterUKrr
11111,2015-07-04 12:30:42+00:00,6.17E+17,Leicester City Council: Stop the threatened cut of £1m from the budgets of local Drug and Alcohol S... https://t.co/9ltVtKnmDv via @UKChange,JayneLinney
11112,2015-07-03 21:05:04+00:00,6.17E+17,@PlaylistForLife is soon to be working with Leicester City Council. Please RT,PlaylistforLife
11113,2015-07-03 17:36:44+00:00,6.17E+17,Leicester_Merc : Michael Jeeves: Tributes to Leicester City Council officer killed in Lond… http://t.co/kVwg6migK1) http://t.co/qhRUEuMCU3,WhatsOnLeics
11114,2015-07-03 17:20:40+00:00,6.17E+17,Michael Jeeves: Tributes to Leicester City Council officer killed in London Road bus crash http://t.co/IakpKhMSLs http://t.co/5AAUqlwdxf,leicslive
11115,2015-07-03 16:15:39+00:00,6.17E+17,Schools’ bike ride kicks off summer of cycling – Leicester City Council http://t.co/4gwT6VAwrh http://t.co/bphQU2eOBd,LeicesterUKrr
11116,2015-07-03 12:29:10+00:00,6.17E+17,private rental properties: Renting private housing - Leicester City Council We offer support ser... http://t.co/hXWqNUdLvq #Renta #truck,milena333333331
11117,2015-07-03 12:16:48+00:00,6.17E+17,Barry Sullivan Leicester City Council and tradeswomen lead by example Nottm women in const. #No more softly softly http://t.co/SkZM56ZzCE,patmorton
11118,2015-07-03 09:35:51+00:00,6.17E+17,Michael Jeeves: Tributes to Leicester City Council officer killed in London ... - Leicester Mercury http://t.co/QlSTg4Et8P,LondonZimmer
11119,2015-07-03 09:25:10+00:00,6.17E+17,"Karia, R (on the application of) v Leicester City Council [2014] EWHC 3105 (Admin) (30 September 2014):  http://t.co/nMzBV6fgrs",KhadimAlHassan
11120,2015-07-03 09:04:06+00:00,6.17E+17,"#LAWUPDATE HIGH CT Karia, R (on the application of) v Leicester City Council [2014] EWHC 3105 (Admin) (30 September… http://t.co/rYdHPwKYNj",KhadimAlHassan
11121,2015-07-03 08:01:51+00:00,6.17E+17,"A FoI request has revealed that a pupil received £250,000 in compensation from Leicester City Council after an accident at school.",waldronslaw
11122,2015-07-03 06:50:38+00:00,6.17E+17,Leicester_Merc : Michael Jeeves: Tributes to Leicester City Council officer killed in Lond… http://t.co/rmGWHeEueg) http://t.co/goJN7AcJMk,WhatsOnLeics
11123,2015-07-03 06:50:27+00:00,6.17E+17,Michael Jeeves: Tributes to Leicester City Council officer killed in London Road bus crash http://t.co/xeS53b89vl http://t.co/AJNl0zKPTv,leicslive
11124,2015-07-03 06:04:47+00:00,6.17E+17,"Michael Jeeves: Tributes to Leicester City Council officer killed...: Tributes have been paid to a ""valued and... http://t.co/T1sLuvdfHy",Leicupdates
11125,2015-07-03 04:27:51+00:00,6.17E+17,Michael Jeeves: Tributes to Leicester City Council officer killed in London Road bus crash http://t.co/XnJiDZ813I http://t.co/CAchZEgqS2,LeicesterUKrr
11126,2015-07-02 23:14:55+00:00,6.17E+17,Leicester_Merc : Tributes to #Leicester City Council officer killed in London Road bus cra… http://t.co/9Di0d5LpMC) http://t.co/n9yzutE9sV,WhatsOnLeics
11127,2015-07-02 23:02:17+00:00,6.17E+17,Tributes to #Leicester City Council officer killed in London Road bus crash  http://t.co/ZesTPh5Cgr http://t.co/pPdIyIrcrt,leicslive
11128,2015-07-02 19:40:46+00:00,6.17E+17,Tributes to Leicester City Council officer killed . Tributes have been paid to a valued and... http://t.co/9ko8FU36aF,EastMidlandNews
11129,2015-07-02 19:10:05+00:00,6.17E+17,AlanThompson published Michael Jeeves: Tributes to Leicester City Council officer killed... http://t.co/g4TRZ9PIZ6,London_Cable
11130,2015-07-02 14:55:27+00:00,6.17E+17,"Coroner's Officer - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/rhIlkhqwYi",localgoveditors
11131,2015-07-02 13:52:56+00:00,6.17E+17,"#Leicester City Council Officers ""#supernatural activity is not a material #planning consideration"" http://t.co/spArL16X68 @Leicester_News",GrantLock1980
11132,2015-07-02 12:55:21+00:00,6.17E+17,School Crossing Patrol - Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/XfG8ZOCJii,localgoveditors
11133,2015-07-02 09:55:23+00:00,6.17E+17,"Taxi Testing Station Examiner - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/Gf5jH4sWuN",localgoveditors
11134,2015-07-01 13:08:55+00:00,6.16E+17,Web Design companies - want to be in Leicester City Council's framework? Tender by 7th Sept http://t.co/wUeRjmWXKx,lcbdepot
11135,2015-07-01 10:55:21+00:00,6.16E+17,"Graduate Project Officer (Scrutiny Support) - Leicester, Leicestershire - Leicester City Council http://t.co/htA32ZWe7F",localgoveditors
11136,2015-07-01 10:39:59+00:00,6.16E+17,We are completely independent of other organisations &amp; all work we do is under the authority of Leicester City Council Bereavement Services,Saffron_Garden
11137,2015-07-01 08:01:09+00:00,6.16E+17,I actually have no idea what I need to do to tell Leicester city council to take my money,luckykaa
11138,2015-06-30 21:56:49+00:00,6.16E+17,Leicester City Council: 'We failed at keeping children safe' http://t.co/Ni5mV9gVPs,pompoushobbit
11139,2015-06-30 21:43:38+00:00,6.16E+17,"Bike Projects, Cycling Shops, Suppliers - Join Leicester City Council procurement list for a chance to deliver... http://t.co/5QkQK7i6yK",RideLeicester
11140,2015-06-30 14:17:15+00:00,6.16E+17,The old #leicester city council offices site is nearly cleared! http://t.co/jkXoFp4eaC,studiorokit
11141,2015-06-30 09:17:37+00:00,6.16E+17,"Economic Strategy Manager (People), Leicester City Council http://t.co/Vii0g3pEgo",economistjobs
11142,2015-06-30 08:22:49+00:00,6.16E+17,@richard_third @verified Show us your Leicester City Council car park ticket?,PopePourriVII
11143,2015-06-29 15:21:19+00:00,6.16E+17,All credit to Leicester City Council #inclusion in action @Leicester_News http://t.co/sfHBvzCMrT,TobyWillison
11144,2015-06-29 14:34:38+00:00,6.16E+17,"Thanks @GBCycleEmbassy &amp; @LeicesterCCG for an excellent weekend, and credit to #Leicester council for an unpolluted, low-traffic city centre",CyclenationUK
11145,2015-06-29 09:03:06+00:00,6.15E+17,Apprenticeships intro week - Leicester City Council http://t.co/3buWTA0JuP,LFRSPTTeam
11146,2015-06-28 16:14:57+00:00,6.15E+17,"@SirPeterSoulsby Sir, I attended the Newcastle Cycle city event last week &amp; Leicester rep Andy Salkeld was a credit to your council &amp; City.",GraemeClark2
11147,2015-06-28 08:55:20+00:00,6.15E+17,"Reablement Assistants (Reablement Service) - Leicester, Leicestershire - Leicester City Council http://t.co/9aoS9TSKK7",localgoveditors
11148,2015-06-27 22:49:52+00:00,6.15E+17,BREAKING #Leicester City Council finally starts to clamp down on dead monarchs burial #RichardIIIQuiteEnoughThankYou http://t.co/VFMAblCeVk,TigerTaggart
11149,2015-06-27 18:17:04+00:00,6.15E+17,Looks like Leicester City is vulnerable--let's go!  BBC News - Leicester City Council 'not ready' for zombie attack http://t.co/rr2hyvddGN,WeReanimate
11150,2015-06-26 09:35:11+00:00,6.14E+17,COUNCIL: Leicester to host Active City conference http://t.co/BHypQ2YukN #Leics,DailyLEICS
11151,2015-06-25 13:24:21+00:00,6.14E+17,"Sir Peter Soulsby, Leader of Leicester City Council: Approve an independent inquiry, to investigate... http://t.co/66Y98CABXG via @UKChange",muzzysgal
11152,2015-06-25 12:05:53+00:00,6.14E+17,After an unusual gathering of council leaders at #Leicester City Hall earlier re a combined authority... I'm now at County Hall...,LeicesterTim
11153,2015-06-25 12:04:30+00:00,6.14E+17,"Sir Peter Soulsby, Leader of Leicester City Council: Approve an independent inquiry, to investigate... http://t.co/ljpHemUQnd via @UKChange",MjjacsmLorraine
11154,2015-06-25 09:59:06+00:00,6.14E+17,"Sir Peter Soulsby, Leader of Leicester City Council: Approve an independent inquiry, to investigate... http://t.co/xUFTmb1b5a via @UKChange",giantpanda1977
11155,2015-06-25 05:52:20+00:00,6.14E+17,@bristol_citizen Leicester City Council have also had similar problems with RPZ.,mikecgowen
11156,2015-06-24 22:52:51+00:00,6.14E+17,Leicester City Council: Refuse planning permission to Code Student Accommodation over 5 and 14 stor... https://t.co/zWkUyk1WVu via @UKChange,JenniferPWen
11157,2015-06-24 19:43:58+00:00,6.14E+17,"Leicester city council should have park and ride stop at Leicester Royal infirmary who have 10,000 visitors and staff per day",Zuffar_Haq
11158,2015-06-24 19:40:41+00:00,6.14E+17,"Leicester City council can change the park and ride it's within their control but it's still has loses of over £10,000 a week",Zuffar_Haq
11159,2015-06-24 12:55:33+00:00,6.14E+17,"Operations Officer - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/v9FOFpch4H",localgoveditors
11160,2015-06-24 10:55:33+00:00,6.14E+17,"Residential Property Officer - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/Y1HG4cfVGP",localgoveditors
11161,2015-06-24 09:24:31+00:00,6.14E+17,Leicester City &amp; Leicestershire County council losing 10 thousand pounds a week on Park and ride,Zuffar_Haq
11162,2015-06-24 09:23:01+00:00,6.14E+17,Tried for last 2years to get Leicester city council to get the park and ride to stop at Leicester hospitals both Birstall &amp; meynells don't,Zuffar_Haq
11163,2015-06-24 08:55:22+00:00,6.14E+17,"Licensing Enforcement Officer - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/vWGUXlPHwy",localgoveditors
11164,2015-06-24 08:07:49+00:00,6.14E+17,Leicester City Council: Refuse planning permission to Code Student Accommodation over 5 and 14 stor... https://t.co/IqiJ6VRG5c via @UKChange,MalcMurphyHair
11165,2015-06-24 07:17:47+00:00,6.14E+17,Leicester City Council: Refuse planning permission to Code Student Accommodation over 5 and 14... http://t.co/cStpcvZByq,robwmedia
11166,2015-06-23 11:39:42+00:00,6.13E+17,@CityMayorLeic @leicesternews has the city council forgot to mow the grass around leicester lately. City looking untidy.,simonpheadley
11167,2015-06-23 08:55:24+00:00,6.13E+17,"Registration Officer (Auxiliary) - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/bqAusQHMbi",localgoveditors
11168,2015-06-23 08:30:59+00:00,6.13E+17,Cyber hackers strike 13 times at Leicester City Council's computer systems http://t.co/VsoRT1RpGZ http://t.co/F37s8LMZgv,leicslive
11169,2015-06-22 16:26:39+00:00,6.13E+17,Cyber #hackers strike 13 times at #Leicester City Council's computer systems http://t.co/sxEapMSkX7,bfpennington
11170,2015-06-22 15:21:34+00:00,6.13E+17,Cyber hackers strike 13 times at Leicester City Council's... http://t.co/TtxgJPrpht,WhatsOnLeics
11171,2015-06-22 15:12:29+00:00,6.13E+17,danjmartin published Cyber hackers strike 13 times at Leicester City Council's... http://t.co/9j8kiX6ZVA,WhatsOnLeics
11172,2015-06-22 15:09:07+00:00,6.13E+17,Cyber hackers strike 13 times at Leicester City Council's computer systems http://t.co/jVoW2uX8V3,n3t_security
11173,2015-06-22 14:55:24+00:00,6.13E+17,"Premises Officer - Forest Lodge Education Centre, Charnor Road, Leicester, LE3 6LH - Leicester City Council http://t.co/Pn2Y4Kq851",localgoveditors
11174,2015-06-22 14:53:41+00:00,6.13E+17,http://t.co/72bOg2jtjB Cyber hackers strike 13 times at Leicester City Council's computer sys... http://t.co/QfDaeCxkl0 #hackers #infosec,CYSEC_COM
11175,2015-06-22 14:27:18+00:00,6.13E+17,#Leicester City Council has suffered more than a dozen cyber attacks on its computer systems http://t.co/gMAHIufCaU @Leicester_Merc,Danjamesmartin
11176,2015-06-22 12:55:26+00:00,6.13E+17,Civil Enforcement Officer - Leicester City Centre - Leicester City Council #localgov #localgovjobs http://t.co/s2KzEzbM9E,localgoveditors
11177,2015-06-22 11:55:36+00:00,6.13E+17,Civil Enforcement Officer - Leicester City Centre - Leicester City Council #localgov #localgovjobs http://t.co/2TKAezjAFq,localgoveditors
11178,2015-06-20 05:20:31+00:00,6.12E+17,Chair of Leicester Council’s planning committee “Kitterick” removed from post by city Mayor http://t.co/DULCEjLjME http://t.co/79sCt0MObA,designstudioarc
11179,2015-06-19 17:09:35+00:00,6.12E+17,Chair of Leicester Council's planning committee Patrick Kitterick...: The chairman of Leicester City Council's... http://t.co/h7V5d5VB62,Leicupdates
11180,2015-06-19 13:45:31+00:00,6.12E+17,Employment Land Study Leicester: Employment Land Study Leicester Leicester City Council… http://t.co/BdWDXFpKw1,govtonline
11181,2015-06-18 21:56:44+00:00,6.12E+17,@CllrHalford Leicester city council website,CllrHalford
11182,2015-06-18 19:07:34+00:00,6.12E+17,"And today, the Garden Inspectors came!
Will we win an award in the Leicester City Council Grow Your Grub competition?
http://t.co/l6Lr9ajqBg",MayflowerPSch
11183,2015-06-18 17:22:44+00:00,6.12E+17,Meeting ends...will update #Leicester city council Cttee chair names for you shortly..,LeicesterTim
11184,2015-06-18 17:01:06+00:00,6.12E+17,Working for Leicester city council has its perks👌🏻,HenryAgyeman
11185,2015-06-18 16:11:11+00:00,6.12E+17,Just a quick dip into #Leicester City Council full meeting.. Questions from the public on gypsy &amp; traveller sites.,LeicesterTim
