,Date_time,Tweet_id,Tweet_text,User_name
2444,2021-04-05 19:09:50+00:00,1.37915E+18,But not if you rely on swimming pools run by Leicester city council 😪 whose current plan is to open to public swimming in late June. #healthinequalities @ActiveLeicester @leicslive @SwimEngland_EM  @CityMayorLeic @leicesterliz,ptrina_mcknze
2445,2021-04-05 17:38:58+00:00,1.37913E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/EFg40iwEGB via @UKChange,PamBank21108162
2446,2021-04-05 16:34:54+00:00,1.37911E+18,@Swim_England @JMNSwimmer Not in Leicester they won’t. June 21st at earliest. Part of Leicester City Council’s drive to systematically destroy swimming clubs in the city.,rickdmo133
2447,2021-04-05 15:13:59+00:00,1.37909E+18,Welcoming mood of Ramadan in different languages is very visible in many streets of Leicester. Very grateful for that &amp; appreciated our City Council for promoting our diverse festivals ⁦@leicesternews⁩ ⁦@BBCLeicester⁩ ⁦@uniofleicester⁩ ⁦@CurveLeicester⁩ https://t.co/tEhzDSJbFY,JawaahirDaahir
2448,2021-04-05 14:09:34+00:00,1.37907E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/ckzNuuudPa via @UKChange,RedheadedMelody
2449,2021-04-05 13:15:56+00:00,1.37906E+18,"Think we only have Police and Crime Commissioner elections in Leicester, not city council. That will be a spoiled ballot then.",SplitterTed
2450,2021-04-04 14:29:43+00:00,1.37872E+18,"@A_Fair_Economy @LeicRutlandCons @rmlabour @AdamStares FACT Labour Leicester City Council are raising council tax Council by 5%
FACT Labour Police Commissioner is raising his share of Council Tax by 6.43%
FACT Conservative Councils share is rising by LESS than 5%.
FACT Labour say they would raise Council Tax
LABOUR = HIGHER TAX RISES",MeltonBlue
2451,2021-04-02 21:22:07+00:00,1.3781E+18,"Leicester city council will lose a million pounds because of the Pupil Premium change

That’s a million quid that the deprived children of Leicester desperately need https://t.co/g6bKSL322S",ajjolley
2452,2021-04-02 17:07:30+00:00,1.37803E+18,@rickdmo133 @JMNSwimmer @Swim_England It says may on Leicester city council website for jnr lessons.,MumTurtle
2453,2021-04-02 12:50:26+00:00,1.37797E+18,@Leicester_News @CityMayorLeic Leicester City Council: Tories in disguise.,rickdmo133
2454,2021-04-02 08:04:00+00:00,1.37789E+18,@JustineClaire65 That seems to have been swept under the Labour Party carpet. I was led to believe an inquiry was underway by Leicester City Council.,OirishPatrick
2455,2021-04-01 19:51:03+00:00,1.37771E+18,Leicester City Council to invest almost £1 million on Anstey Lane improvements https://t.co/4asiL426A9 #cycling https://t.co/V4jDh8Mxcy,guypartleton
2456,2021-04-01 06:19:52+00:00,1.37751E+18,"Whilst Leicester City Council has no vision to takle the textile industry with no economic plans or forcast, with the certainty of job losses, it now wants more powers to shut more factories and wipe off  more jobs , has the City Mayor lost this battle !",Leictextiles
2457,2021-03-31 12:45:40+00:00,1.37724E+18,£4m Leicester City Council led youth employment hub to launched https://t.co/3MIlXn6Itw,Johnnyfstoke
2458,2021-03-30 19:28:56+00:00,1.37698E+18,@LPHarborough @solarpilchard I have seen a car once tonight and that was to help the council official close the toilet as youths would not leave! And the lovely Covid Police from Leicester City who were fantastic!!!,jewelsbyjayne
2459,2021-03-30 16:49:07+00:00,1.37694E+18,Leicester City Council Turning City Conservation Area into a bed sitter ghetto,DrPeterDavis4
2460,2021-03-30 13:51:57+00:00,1.37689E+18,"£4m #Leicester City #Council led youth #employment hub to launched

@Leicester_News
#Covid19 #jobs

https://t.co/agDWkwXgD3",psenews
2461,2021-03-29 07:29:28+00:00,1.37644E+18,"@GHJ00112537 @afneil Very clever but not accurate, she was elected as a Labour MP and clearly no one has told Leicester city council she no longer represents them. Being pedantic she has been suspended from the party for alleged criminal behaviour but hasn't left them. https://t.co/MpNMPqJgV7",Ultragrumpy
2462,2021-03-28 15:25:00+00:00,1.37619E+18,@laurenboebert Leicester ? Your city council is a mess and you’re worried about what Lauren Boebert is doing here ? Thanks mate. Take care of your own real mess first.,titipuente
2463,2021-03-28 13:56:30+00:00,1.37617E+18,"@afneil I believe there is a Claudia Webber as a sitting MP for a seat in the City of Leicester and has something to do with a North London council. Bristol for years has been a Labour city and a hot bed of anarchy for years.shame used to be a lovely city,  now it kills history shame.",Susan2431919651
2464,2021-03-27 20:14:00+00:00,1.3759E+18,@mr_sullens I’ve had mine (although I feel I’m pushing it saying I’m early 30s!). Leicester city council have offered a vaccine to all teachers of clinically extremely vulnerable children to help protect them.,AnnabelleEsme83
2465,2021-03-27 10:40:28+00:00,1.37576E+18,@BorisJohnson Please take control of Leicester city Council.,Darren26442266
2466,2021-03-27 07:45:44+00:00,1.37572E+18,"Lord Mayor doing up The Roads is not an example of a pandemic leader, as Leicester City Council is at neglect of established hygiene, and sanitation standards.",emperor_svc
2467,2021-03-26 20:18:39+00:00,1.37554E+18,"Very disappointing that Leicester City Council haven't replied back to the team behind Aylestone Junior
parkrun about them restarting in April. 
Lots being put in place to make it safe.  Many other councils/landowners have been able to agree to their local runs restarting.",hefty_
2468,2021-03-25 21:07:14+00:00,1.37519E+18,@Danjamesmartin May 7 th Leicester city council or Nottingham,MoggyMorris3
2469,2021-03-25 14:34:57+00:00,1.37509E+18,"Leicester City Council used to fly a Palestinian flag from its main offices, in line with its policy of BDS. Then Jeremy Corbyn became Labour leader and it became antisemitic to do those things.",SplitterTed
2470,2021-03-24 21:40:55+00:00,1.37484E+18,Leicester City Council are providing a food programme for children that are eligible for free school meals this Easter. We are a collection point along with other projects across the city. You must register in advance by going to  https://t.co/wNH6unyBgw https://t.co/GqxFJ0eWCE,EmeraldCentre
2471,2021-03-24 14:22:01+00:00,1.37473E+18,"City Catering at Leicester City Council @Leicester_News have renewed their Silver Food for Life Served Here award! 👍 

They support 49 schools to promote healthy food across the whole day.

Find out more about the Food for Life Served Here award: https://t.co/wGd9sAdNJP https://t.co/3GDLLzS5mA",SAfoodforlife
2472,2021-03-24 12:02:05+00:00,1.37469E+18,Texan crooner PJ Proby was at @demontforthall this week in 1966. The show made the front page of the Illustrated Leicester Chronicle a few days later in an editorial urging the city council to banish him from the city's best venue. More ear&gt; https://t.co/QOPqIV2tvp #demontforever https://t.co/FlghdGbozt,demontforthall
2473,2021-03-23 17:45:36+00:00,1.37442E+18,"This evening I joined Leicester Council of Faiths, &amp; faith &amp; civic leaders from across the city, to remember all those who’ve lost their lives during #COVID19. Leicester has been hit especially hard but together we will prevail &amp;  build a better future for us all #DayofReflection https://t.co/ESnELGje5D",leicesterliz
2474,2021-03-23 12:07:39+00:00,1.37433E+18,".@sgpLLP hands over Dock 2, a £4m business development workspace facility on Pioneer Park, to Leicester City Council. The three-storey 2,452sq m research &amp; development building is already over 50% pre-let. https://t.co/nIQtxlMm2d #architecture #workspace https://t.co/IZqsUH7Zbf",SatelliteMPR
2475,2021-03-23 11:49:30+00:00,1.37433E+18,"The focus will be on residents in wards where take-up rates for the vaccine are lowest - such as the St Matthews and St Peters ward, where only 71% of over 60s have had their first dose, according to data from Leicester City Council.",StMatthewsBL
2476,2021-03-23 09:45:13+00:00,1.3743E+18,"Photographer to work with young adults

Leicester City Council are looking for a photographer with experience of working with young adults and of socially-engaged projects. 

Photographer's fee £2000. Deadline 6th April

For full brief please email clare.hudson@leicester.gov.uk",Creative_Leics
2477,2021-03-23 07:10:27+00:00,1.37426E+18,@Prof_Umbongo Leicester City Council in a nutshell,MadassBerserko
2478,2021-03-22 22:21:08+00:00,1.37412E+18,"@Rich_Haywood @OweniteAdam @Ady_Dayman @BBCLeicester @char_gy @rideonleicester Thanks Richard missed this, yes the City Council  @Leicester_News certainly putting the County Council @LeicsCountyHall to shame.",mikejelfs
2479,2021-03-22 19:42:03+00:00,1.37408E+18,We're supporting @UnseenUK and Leicester City Council's (@Leicester_News)  campaign to prevent worker exploitation. Call @MSHelpline day or night - your call could stop someone from being exploited: 08000 121 700  https://t.co/ZRLK7ELuPy #EndExploitationNow #Leicester https://t.co/XqvByVlxhm,UK_Glaa
2480,2021-03-22 14:09:40+00:00,1.374E+18,"Leicester City Council are taking action to tackle climate change!

Over the coming weeks, with @EcoSchoolsLCC, we are highlighting the work being carried out from our Climate Emergency Action Plan to implement our Climate Emergency Strategy 2020-2023

#LeicesterClimateAction https://t.co/y8Ajtf2dXX",greenerleic
2481,2021-03-22 13:39:45+00:00,1.37399E+18,"Don't miss out - tomorrow, 23rd March - Register Free: https://t.co/oMZm7KlKwk and get The Inside Track on Digital Transformation from Leicester City Council and T-Impact! https://t.co/Ifg1XmTbzT",TImpactBPM
2482,2021-03-22 12:34:35+00:00,1.37398E+18,"As part of Leicester City Council's rolling street regeneration programme, we created three bespoke products to perfectly match the city's colour palette of warm reds, pinks and charcoals. Take a look 👉 https://t.co/VTzlMOqOiX https://t.co/1HGe69GQr3",CharconUK
2483,2021-03-22 11:29:43+00:00,1.37396E+18,"We are delighted to have handed over Dock 2, a 2,452 sqm three-storey business development workspace facility on Pioneer Park to #Leicester City Council @Leicester_News. Working for Brackley Property Development.

https://t.co/pZFqB9NVws",sgpLLP
2484,2021-03-22 11:23:03+00:00,1.37396E+18,"Photographer, Leicester City Council https://t.co/E9HyE8GXko",VCAM1963
2485,2021-03-22 09:00:57+00:00,1.37392E+18,"Leicester City Council are taking action to tackle climate change!

Over the coming weeks, along with @greenerleic, we are highlighting the work being carried out from our Climate Emergency Action Plan to implement our Climate Emergency Strategy 2020-2023

#LeicesterClimateAction https://t.co/sQEkR4Zbxf",EcoSchoolsLCC
2486,2021-03-21 17:42:42+00:00,1.37369E+18,"@Johnrashton47 elected mayor at all is an oddity. In 2012 the city council followed Leicester by imposing one without a referendum, in the same year that voters in many cities voted against elected mayors",PaulPaul49
2487,2021-03-21 17:41:46+00:00,1.37369E+18,"the elected mayor at all is an oddity. In 2012 the city council followed Leicester by imposing one without a referendum, in the same year that voters in many cities voted against elected mayors https://t.co/TydjG0ckH6",PaulPaul49
2488,2021-03-21 17:40:49+00:00,1.37369E+18,"@BarryRoach12 elected mayor at all is an oddity. In 2012 the city council followed Leicester by imposing one without a referendum, in the same year that voters in many cities voted against elected mayors",PaulPaul49
2489,2021-03-20 11:48:59+00:00,1.37324E+18,"@lstreetsnpton You assumed my response was positive regarding cycle lanes, it wasn’t. These drafted and hardly used cycle lanes have added to the grid locked traffic system in Leicester before the lockdown in my view. The city council have also wasted millions on park and ride schemes also.",Smicer999
2490,2021-03-19 08:24:07+00:00,1.37283E+18,"Leicester City Council to build 'UK’s first carbon-neutral bus station' Please can we have one in #Shrewsbury as part of a zero carbon transport plan for the town? 

@shdcouncil @DC4Battlefield
@JulianDean99 @AlanMosley1 @NGreen4libdems @gwen4meole
 
https://t.co/kXStopwIck",RoadToRuinShrop
